track_id,genre
2,Hip-Hop
10,Pop
140,Folk
148,Experimental
182,Rock
190,Folk
193,Folk
197,Folk
200,Folk
203,Folk
207,Folk
210,Folk
211,Folk
212,Folk
256,Rock
368,Rock
546,Folk
574,Rock
615,Experimental
621,Folk
625,Folk
676,Hip-Hop
690,Rock
694,Hip-Hop
716,Folk
718,Folk
777,Rock
814,Folk
821,Pop
822,Pop
890,Folk
897,Experimental
993,Rock
997,Experimental
998,Experimental
1039,Rock
1040,Rock
1066,Experimental
1073,Experimental
1075,Experimental
1083,Experimental
1087,Rock
1195,Folk
1196,Folk
1197,Folk
1277,Experimental
1417,Rock
1510,Experimental
1544,Folk
1644,Pop
1649,Pop
1661,Pop
1666,Pop
1673,Experimental
1702,Folk
1720,Rock
1735,Experimental
1736,Experimental
1883,Rock
1925,Folk
1929,Experimental
2012,Experimental
2097,Folk
2099,Pop
3264,Folk
3265,Folk
3266,Folk
3270,Folk
3272,Folk
3492,Rock
3532,Pop
3533,Pop
3537,Pop
3598,Folk
3624,Rock
3707,Folk
3708,Folk
3720,Rock
3721,Rock
3725,Rock
3761,Rock
3762,Rock
3763,Rock
3766,Rock
3904,Folk
3905,Folk
3906,Folk
3908,Folk
3910,Folk
3911,Folk
3912,Folk
3920,Folk
4013,Folk
4017,Folk
4037,Folk
4066,Folk
4067,Folk
4068,Folk
4108,Rock
4450,Folk
4682,Hip-Hop
4684,Hip-Hop
4685,Hip-Hop
4777,Rock
4779,Rock
4780,Rock
4781,Rock
4782,Rock
4785,Rock
4788,Rock
4799,Rock
4835,Rock
5006,Rock
5156,Folk
5157,Folk
5158,Folk
5159,Folk
5169,Folk
5170,Folk
5171,Folk
5264,Hip-Hop
5268,Hip-Hop
5381,Folk
5879,Folk
5936,Folk
5940,Folk
6407,Folk
6439,Hip-Hop
6440,Hip-Hop
6448,Hip-Hop
6467,Folk
6517,Rock
6519,Rock
6606,Hip-Hop
6607,Hip-Hop
6610,Hip-Hop
6611,Hip-Hop
6675,Experimental
6677,Experimental
6679,Experimental
6684,Experimental
6762,Folk
6782,Folk
6783,Folk
6788,Rock
6854,Folk
6856,Folk
6857,Folk
7377,Experimental
7378,Experimental
7381,Experimental
7383,Experimental
7385,Experimental
7386,Experimental
7391,Experimental
7481,Hip-Hop
7482,Hip-Hop
7488,Hip-Hop
7489,Hip-Hop
7490,Hip-Hop
7491,Hip-Hop
7495,Rock
7526,Pop
7527,Pop
7554,Experimental
7711,Folk
7712,Folk
7872,Rock
8208,Rock
8259,Folk
8345,Experimental
8357,Experimental
8416,Experimental
9155,Experimental
9307,Experimental
9477,Experimental
9511,Rock
9513,Rock
9550,Rock
9553,Rock
9555,Rock
9557,Rock
9560,Rock
9678,Experimental
9888,Folk
9962,Rock
10192,Hip-Hop
10374,Experimental
10375,Experimental
10376,Experimental
10377,Experimental
10381,Folk
10382,Folk
10383,Folk
10386,Folk
10387,Folk
10389,Folk
10435,Experimental
10438,Folk
10439,Folk
10441,Folk
10447,Folk
10458,Folk
10480,Folk
10521,Experimental
10535,Experimental
10541,Experimental
10669,Rock
10670,Rock
10671,Rock
10672,Rock
10673,Rock
10675,Rock
10676,Rock
10677,Rock
10678,Folk
10679,Folk
10682,Folk
10697,Hip-Hop
10698,Hip-Hop
10805,Pop
10806,Pop
10807,Pop
10808,Pop
10983,Experimental
10992,Folk
10993,Folk
11019,Experimental
11020,Experimental
11059,Folk
11198,Pop
11199,Pop
11200,Pop
11204,Hip-Hop
11261,Pop
11264,Rock
11298,Hip-Hop
11299,Hip-Hop
11306,Rock
11333,Experimental
11334,Experimental
11504,Folk
11505,Folk
11508,Folk
11544,Experimental
11763,Hip-Hop
11765,Hip-Hop
11768,Hip-Hop
11769,Hip-Hop
11770,Hip-Hop
11773,Hip-Hop
11774,Hip-Hop
11775,Hip-Hop
11776,Hip-Hop
11778,Hip-Hop
11779,Hip-Hop
11780,Hip-Hop
11782,Hip-Hop
11784,Hip-Hop
11785,Hip-Hop
11786,Hip-Hop
11787,Hip-Hop
11788,Hip-Hop
11789,Hip-Hop
11791,Hip-Hop
11792,Hip-Hop
11793,Hip-Hop
11794,Hip-Hop
11795,Hip-Hop
11818,Hip-Hop
11839,Hip-Hop
11862,Hip-Hop
11867,Hip-Hop
11868,Hip-Hop
11916,Hip-Hop
11918,Hip-Hop
11920,Hip-Hop
11921,Hip-Hop
11922,Hip-Hop
11946,Experimental
11951,Experimental
12045,Folk
12047,Folk
12048,Folk
12051,Folk
12052,Folk
12060,Folk
12062,Folk
12066,Folk
12146,Pop
12174,Hip-Hop
12351,Folk
12352,Folk
12353,Folk
12387,Pop
12390,Pop
12481,Folk
12482,Folk
12484,Folk
12487,Folk
12488,Folk
12489,Folk
12490,Folk
12508,Folk
12513,Folk
12514,Folk
12521,Rock
12526,Hip-Hop
12527,Pop
12530,Pop
12532,Pop
12537,Pop
12552,Pop
12737,Experimental
12985,Folk
13197,Pop
13199,Hip-Hop
13201,Hip-Hop
13218,Pop
13220,Pop
13325,Rock
13378,Pop
13556,Rock
13578,Experimental
13591,Hip-Hop
13666,Rock
13670,Hip-Hop
13748,Hip-Hop
13768,Hip-Hop
13804,Hip-Hop
13927,Folk
13928,Folk
13930,Folk
14358,Hip-Hop
14391,Hip-Hop
14538,Hip-Hop
14541,Hip-Hop
14542,Hip-Hop
14653,Rock
14661,Folk
14690,Experimental
14733,Rock
14735,Rock
14736,Rock
14739,Rock
14740,Rock
14743,Rock
14809,Folk
15210,Hip-Hop
15464,Experimental
15469,Experimental
15471,Experimental
